0.110846	-0.135615	0.117566	-0.051354	-0.068346	-0.160800	0.255183	0.201132	0.090194	0.223314	0.223267	-0.033338	0.286982	-0.163928	0.226606	0.075722	-0.016149	0.119524	0.095675	0.226155	0.059937	0.014055	0.193204	0.063584	-0.238372	-0.123556	0.158069	0.089343	0.560396	-0.260444	-0.012785	0.093057	0.065514	0.367386	0.021586	0.032672	-0.349499	0.114029	0.117932	0.259585	-0.019336	0.013334	0.018170	-0.037340	0.257104	0.109968	0.157714	-0.256662	0.397175	-0.976475
-0.189192	-0.108825	0.078930	0.171841	0.002419	0.120308	-0.098087	0.259961	0.097166	-0.080059	-0.128778	0.153437	0.006867	-0.080475	0.091072	-0.129140	-0.087822	0.021615	0.071618	-0.116651	-0.113109	0.175863	0.024981	-0.216750	0.269256	-0.177436	0.148079	-0.882165	0.177837	-0.105333	-0.206210	-0.043252	0.522610	0.440378	0.006220	0.055417	-0.141952	0.215638	0.011033	0.408208	-0.277438	-0.023326	-0.353221	0.009056	-0.104998	0.295442	0.140674	0.512158	0.228528	-0.878707
-0.111311	-0.028079	0.158874	0.096103	-0.125575	-0.242857	-0.053140	-0.042609	0.019215	-0.299610	-0.121610	0.001522	0.086381	-0.156459	0.360403	-0.165821	-0.200797	-0.086337	0.157510	-0.309910	-0.155308	0.307691	-0.216008	0.144837	-0.183335	0.212914	-0.098591	0.210811	0.005601	-0.382298	0.112458	0.265435	0.216040	-0.441384	0.115249	-0.403162	0.317059	-0.339200	0.150306	-0.035757	-0.083664	0.027247	0.304489	-0.010795	0.036007	0.260944	-0.040088	0.239614	0.329867	-1.069035
0.124982	0.017690	-0.269725	-0.088840	-0.199038	-0.033730	0.006610	-0.188154	-0.143195	-0.115348	0.129287	-0.191876	-0.021575	-0.276288	-0.008603	0.171555	0.073623	0.087288	-0.080718	0.190373	-0.093021	0.034874	-0.162251	-0.142482	0.170067	-0.322106	0.138587	-0.740402	0.141629	0.252234	0.167387	0.274114	0.133979	0.283708	-0.144904	-0.162845	0.134388	-0.163818	-0.236518	-0.048259	0.474960	-0.118213	0.404181	0.467644	-0.540296	0.134514	-0.041727	0.408034	-0.031881	-1.038044
-0.029919	-0.119016	-0.015032	-0.195476	0.222308	-0.103248	-0.127213	0.117916	0.102909	0.260890	0.355491	0.230623	0.154478	0.075803	-0.207180	-0.320913	-0.070680	0.122882	-0.069955	-0.236629	0.121715	-0.210449	0.397997	-0.037725	-0.236389	-0.057979	-0.431828	-0.083276	0.216327	0.197572	0.533724	0.610516	-0.296291	0.142093	0.091350	0.142119	-0.014595	0.134529	0.336150	0.475469	-0.062106	0.145970	-0.029390	0.332960	0.183417	-0.006735	0.264206	0.268463	0.094839	-0.826071
-0.084938	0.036918	0.129447	-0.019281	-0.083791	-0.005939	-0.174887	0.032587	0.088051	0.053203	-0.084423	-0.105405	-0.067171	-0.239008	0.396098	-0.092292	-0.137943	0.001675	-0.083353	0.050649	-0.009317	-0.135548	-0.383497	-0.095683	-0.038844	-0.129520	0.048218	0.054265	-0.434846	-0.088082	0.226539	0.344849	-0.181883	0.249657	-0.147232	0.016542	0.070302	-0.114383	-0.069959	0.049157	0.195897	-0.223053	-0.562004	-0.349035	0.357850	-0.327633	-0.978602	-0.284735	-0.353025	-0.862311
-0.171574	0.132926	-0.060679	0.071795	0.021422	0.034849	-0.143602	0.040809	0.238325	-0.001446	-0.028842	0.280444	0.064162	0.465965	0.063812	0.018670	-0.054010	0.011147	-0.078046	0.098168	-0.218074	0.118152	0.137377	-0.181649	0.079099	-0.284036	0.001244	0.042920	0.135609	-0.013038	-0.294399	-0.102287	0.255928	0.308833	-0.013477	0.070856	-0.149042	0.456012	0.270124	0.258507	-0.192254	-0.480242	0.369723	-0.125232	-0.451974	0.250411	-0.537195	-0.112090	0.209898	-0.885218
-0.087038	-0.088619	-0.116579	-0.023232	-0.026924	0.001654	-0.034084	0.023170	-0.079158	-0.010654	-0.016891	-0.169806	0.121930	0.168463	-0.163692	0.102810	-0.070826	-0.086474	-0.050444	0.103069	-0.074247	0.091313	-0.089932	0.135515	-0.131957	-0.214811	-0.014540	0.134588	-0.039193	0.524665	-0.273974	-0.291400	0.693557	-0.026582	0.231039	0.112262	0.538002	-0.405576	0.287025	0.015326	0.297952	0.119281	-0.000322	-0.025176	0.533628	-0.179856	-0.151206	0.272056	0.007552	-1.125964
0.137950	0.397993	0.115398	0.070979	0.391758	-0.013223	0.130087	-0.219500	0.244373	-0.072323	-0.131340	-0.215761	-0.017513	-0.085244	-0.007362	-0.095441	-0.189765	-0.311531	0.250919	0.474833	-0.206672	-0.071411	-0.158745	0.036142	-0.549428	0.170212	0.173267	-0.182146	-0.237748	0.108191	-0.202472	-0.016373	-0.237990	-0.479464	-0.432310	-0.426385	-0.253412	0.152249	0.174690	0.414000	0.253223	0.054212	0.019886	-0.036723	0.171822	-0.113148	0.376363	-0.066592	-0.101670	-0.886945
0.000502	-0.035407	0.161256	0.025788	0.020617	-0.226971	-0.202576	0.097850	-0.028064	0.070161	-0.011143	0.031236	0.011210	0.044530	0.013842	-0.049866	0.035055	0.088373	0.108771	0.075816	-0.029527	0.073056	-0.125281	0.038607	-0.028126	-0.033418	-0.011123	0.046681	-0.054454	-0.010861	-0.128554	0.091715	-0.033762	0.009901	-0.152307	0.056258	-0.026968	0.123027	0.074968	0.027113	0.048701	-0.009805	-0.118223	0.053378	0.121611	0.105851	0.367461	0.060403	-0.635020	-0.808683
-0.034468	0.280543	0.040728	0.174164	0.252384	0.310505	0.072616	0.060082	-0.198367	-0.062804	-0.225472	-0.039837	-0.026767	0.251153	-0.058845	0.096836	0.054885	0.122196	0.214802	-0.018222	0.151152	-0.025930	-0.020150	-0.118957	0.076075	0.062402	-0.253861	-0.070864	0.361600	-0.262311	0.032407	-0.145588	-0.243795	0.057357	-0.230966	-0.270518	-0.004950	0.183227	-0.360979	-0.265368	0.742834	0.627917	0.030842	-0.341228	-0.366529	0.033637	-0.360348	0.346207	-0.167962	-0.906524
0.122882	0.117246	-0.140892	0.038000	-0.007293	0.053498	-0.124903	0.106518	0.234809	0.087820	0.006134	0.049565	-0.003032	-0.004139	0.007580	-0.042389	0.009072	0.122431	0.059391	0.088111	0.014424	0.068225	-0.093930	-0.015281	-0.021464	-0.065526	-0.177866	0.018110	-0.104374	0.004695	-0.180914	0.123221	-0.065478	0.052689	-0.069036	0.153126	0.048550	0.116969	0.047514	0.036804	0.007792	-0.046943	-0.020917	-0.253257	0.093173	0.206388	0.266420	-0.008819	-0.601931	-0.786337
-0.065901	-0.079270	-0.239522	-0.023172	0.246435	-0.241408	-0.143715	-0.177650	-0.278551	0.247400	-0.094773	-0.018372	-0.027174	-0.339446	-0.011205	0.306456	-0.453828	-0.309394	0.125501	0.038577	-0.356722	0.475857	0.007614	0.191933	-0.228775	0.213759	-0.129509	-0.036681	0.099771	0.215494	0.005458	0.321634	0.055681	-0.003959	0.384365	-0.028722	0.357308	0.215723	-0.414386	-0.313866	-0.038436	0.040421	0.042815	0.010073	-0.107555	-0.006329	0.012652	0.460148	0.459396	-0.998555
-0.097176	-0.006158	0.128354	0.030303	-0.007167	0.134498	-0.004882	-0.082053	0.231345	0.068863	-0.101421	0.035738	-0.138321	-0.278712	0.399910	-0.010866	-0.159066	0.033531	-0.123238	0.097920	-0.048256	-0.190253	-0.380934	-0.042466	0.020390	-0.129636	0.114681	0.019050	-0.401389	-0.063006	0.269436	0.378297	-0.206153	0.214660	0.016570	0.022737	0.126645	-0.242962	-0.133749	0.048916	0.140318	-0.224821	-0.660339	0.148679	0.315506	-0.425153	-0.996624	-0.513009	-0.207267	-0.714589
0.048027	0.040511	0.199144	-0.009205	-0.130282	-0.029639	0.082493	0.054618	-0.120588	0.206514	0.025812	-0.077987	-0.051278	0.015092	0.023705	0.002129	0.137375	-0.247015	0.123898	0.058052	0.208617	0.112817	-0.177278	-0.127495	-0.127415	-0.083638	0.021003	-0.090657	0.045314	0.299743	0.078669	-0.026284	-0.050721	-0.206457	-0.172738	0.082938	0.322216	0.718698	-0.663519	0.023070	-0.160865	-0.012893	0.123784	0.028953	-0.006138	-0.132458	-0.017004	-0.308980	0.646902	-1.031866
-0.072863	-0.025696	-0.008157	0.058568	0.070259	-0.420545	-0.058981	0.004044	-0.253864	-0.144473	-0.098493	-0.056604	0.101405	0.037074	-0.141287	0.070349	-0.045856	0.042022	0.092664	0.266644	-0.226714	-0.166165	0.138696	-0.098465	-0.179262	-0.017063	-0.044932	0.041972	0.200347	0.105094	0.215247	0.264889	0.349628	-0.204690	-0.151376	0.012346	-0.028669	0.268421	-0.577149	0.018152	-0.551174	-0.081282	-0.001779	0.050661	0.238019	-0.256289	0.132849	0.386885	0.445255	-1.092010
0.001062	0.038274	0.017818	-0.099994	-0.073125	0.009191	-0.089714	-0.072174	-0.095317	0.038581	-0.061020	-0.089734	0.033411	0.006686	0.074872	0.001517	0.079000	0.005425	0.106540	0.080521	-0.097663	0.005354	-0.036870	0.022750	0.063943	0.023040	-0.025642	0.057637	-0.000167	-0.097396	0.049658	-0.086885	0.000069	0.097294	-0.019349	0.152142	0.018026	0.171277	0.078433	0.011013	0.024800	-0.010302	0.010909	-0.501843	0.093278	0.234277	0.309861	0.327638	-0.688681	-0.806996
0.456446	0.152585	0.025417	-0.166592	0.305825	0.177205	-0.209789	0.062671	-0.056895	-0.370970	-0.226031	-0.098709	0.104087	-0.105075	0.169493	-0.078903	0.555127	-0.310092	-0.104512	-0.265934	-0.236450	0.274681	0.107079	-0.225198	0.093827	-0.180700	0.206379	0.179595	0.196503	0.001902	0.053211	0.065971	0.036007	0.024613	0.257495	0.127525	0.106202	-0.052951	-0.028178	-0.156787	-0.156232	-0.208273	-0.034273	-0.399623	-0.623422	-1.014023	0.470001	-0.855736	0.181564	-0.789582
0.236671	-0.010530	0.022343	-0.129790	-0.219746	0.167352	-0.107929	-0.205485	-0.306843	-0.122005	-0.039895	-0.291784	0.218369	-0.089739	0.468869	-0.229456	-0.107749	-0.221457	0.130459	0.296633	0.201117	-0.668591	0.096228	-0.290433	0.594211	0.733090	-0.163692	0.205777	0.427166	0.384990	-0.417166	-0.170833	-0.192418	-0.035202	0.139877	0.283062	-0.150963	0.060620	0.256000	0.071587	-0.073212	-0.182949	-0.044636	0.356447	-0.106307	0.023255	0.055895	0.321405	-0.588784	-0.854082
0.061543	0.060297	-0.011604	-0.216564	0.015599	0.065091	-0.178740	0.294252	0.198164	-0.125796	0.128794	-0.065608	-0.079535	0.069678	-0.023780	0.050395	-0.075409	0.127557	0.003774	-0.042569	-0.018299	0.006299	-0.274457	0.010723	0.110682	0.127951	0.030084	0.132243	-0.059780	0.020574	-0.061812	-0.218361	-0.139362	-0.072006	-0.347245	-0.250097	-0.303448	-0.351864	0.074437	-0.296693	0.043425	0.163604	0.185678	0.136365	0.558314	-0.066589	0.236848	0.209591	0.504900	-1.094967
0.238357	-0.202401	-0.228728	0.035800	-0.154800	0.026821	0.172003	0.043458	-0.270065	0.247289	0.040626	-0.273409	-0.238504	0.682012	0.042118	-0.316606	-0.543731	0.452692	0.348370	-0.085005	-0.201437	0.381855	0.419100	-0.888785	-0.180233	-0.026502	0.156710	0.128795	-0.028323	-0.114122	0.081720	-0.219844	-0.072124	-0.074032	-0.020518	-0.042188	0.124588	-0.469904	-0.323969	0.059215	0.168519	-0.198184	-0.077352	0.222297	0.038192	0.125026	0.065442	-0.720006	-0.243548	-0.468317
0.042494	0.109174	-0.036834	0.346055	-0.091619	-0.299146	-0.173812	0.293990	0.158442	0.143944	-0.352345	0.391185	0.182159	-0.326329	-0.430299	-0.191643	0.292256	-0.368704	-0.426343	-0.364603	-0.814525	-0.454297	0.016927	-0.282634	-0.236622	0.473404	0.099830	0.097651	0.161641	0.117921	0.292000	-0.473036	-0.193133	0.165635	-0.196272	-0.055753	0.067490	-0.344906	-0.186951	0.059335	0.055197	-0.050567	-0.121733	0.527896	-0.072211	0.051980	0.166370	-0.411925	-0.225131	-0.341642
-0.466353	-0.259458	-0.593991	0.150794	0.061424	-0.031634	0.137916	-0.213754	0.026034	-0.031647	0.250227	0.001746	-0.301943	0.030597	0.181821	0.191889	0.232279	-0.017978	0.120169	0.061486	-0.025320	0.068352	-0.200640	-0.005218	0.174369	0.092772	-0.214942	-0.105255	-0.276452	-0.013767	-0.107901	-0.235211	-0.202152	0.043527	-0.020251	-0.116682	-0.307319	-0.095911	0.092822	-0.112621	0.117886	0.112421	0.377973	0.015114	0.455641	-0.143325	0.154668	-0.547319	0.274547	-0.838476
-0.197827	-0.025082	-0.132783	-0.275554	-0.098086	0.173314	-0.423110	0.226785	0.026550	-0.233326	0.167027	0.026884	0.034407	-0.219412	-0.048404	-0.298874	-0.017804	0.512575	-0.262249	-0.254676	0.213944	-0.157378	0.100455	0.309927	-0.128555	-0.209019	0.106738	0.233280	-0.030116	0.073505	0.019776	0.055195	-0.604549	-0.236840	0.069799	-0.148932	0.348968	0.119233	-0.067249	0.772163	0.070938	0.168438	-0.069808	0.158168	-0.070858	0.156631	0.326121	0.022384	-0.309428	-0.926015
0.261530	-0.222971	-0.024599	0.208147	0.101710	-0.049928	-0.098099	-0.117084	0.189727	0.157716	0.156327	0.176119	-0.126501	-0.072377	-0.043097	0.239811	-0.090322	-0.168360	0.128275	0.043183	0.047895	0.208046	0.112797	0.156470	0.147997	-0.077254	0.310662	0.149819	0.185204	-0.035702	-0.009588	0.155383	0.030635	-0.165558	-0.066770	0.000244	-0.180088	0.267459	0.146978	-0.062452	0.134990	0.041863	-0.168347	0.440811	0.081579	-0.029228	0.284703	-0.329431	-0.360145	-0.550642
0.080179	0.175918	-0.066218	0.051095	0.104107	0.077033	0.098288	0.123232	0.053727	0.069429	-0.017850	-0.002304	0.100446	-0.153724	-0.038985	-0.078950	-0.050685	0.176761	0.019012	0.072888	-0.009096	0.023133	-0.135849	0.021897	-0.104920	0.055539	-0.238192	-0.019974	-0.101824	-0.046858	-0.165753	0.105065	-0.106303	0.073421	-0.052874	0.136166	0.114607	-0.006916	-0.044040	0.059421	-0.021441	-0.081369	-0.049101	-0.061273	0.053813	0.215511	0.233917	-0.286314	-0.548388	-0.767512
0.069138	0.119637	0.264483	-0.210628	-0.000559	0.081259	-0.174680	0.092351	0.087744	-0.002524	0.100451	0.091688	-0.165867	0.137399	0.109158	0.069717	0.050352	0.252626	-0.118844	-0.168903	-0.048315	-0.146039	0.159999	-0.106507	-0.090870	-0.085397	-0.714108	0.073533	-0.089731	0.604777	0.519430	0.337799	0.412861	-0.231506	0.573085	-0.532125	-0.482754	-0.281706	-0.108007	0.105171	0.220758	-0.055085	-0.160341	-0.074679	0.259193	0.149297	0.291501	-0.054790	-0.528939	-0.919010
-0.089112	0.152966	0.233498	0.019840	-0.037968	0.124443	-0.130411	-0.131717	0.055914	-0.017144	-0.273961	-0.532424	-0.094181	-0.213226	0.167671	-0.036998	0.003114	-0.127046	0.242291	0.371808	-0.283832	0.055243	-0.039213	0.250294	-0.490163	0.112922	0.010737	-0.058380	-0.017865	-0.011642	-0.139164	0.099865	-0.084424	-0.075109	-0.079860	-0.113556	-0.115703	-0.039056	0.110730	0.006354	0.114374	0.009749	0.071766	-0.122638	0.244613	0.051234	0.396305	0.024381	-0.528812	-0.958933
-0.148955	0.394593	0.059746	-0.392823	0.033734	-0.269613	-0.106921	-0.069677	-0.207785	0.277635	0.037219	-0.031246	0.050530	-0.139244	-0.070013	-0.039348	-0.032215	0.187685	0.149360	0.060941	0.001012	0.045131	-0.112652	0.177661	0.155466	-0.100729	0.007364	0.153390	-0.093847	-0.132461	-0.170637	0.040471	0.056923	-0.023361	-0.130782	-0.123456	-0.104511	0.000728	-0.012928	-0.038671	-0.012940	-0.098232	-0.226845	0.029196	0.062881	0.131555	0.346791	-0.129544	-0.431452	-0.872224
-0.246857	-0.376409	0.351329	-0.174284	0.137246	0.034522	0.211790	-0.264274	-0.224957	-0.036281	0.228678	0.153606	0.001350	-0.393903	0.165658	-0.273230	-0.367917	-0.396117	-0.044338	0.286179	-0.011477	-0.586620	0.234787	-0.555824	0.544392	0.671561	-0.208583	0.205741	0.410769	0.400733	-0.716899	0.256936	-0.267390	-0.142862	0.348976	0.263849	-0.000461	-0.219702	0.011773	0.070909	-0.111301	-0.328566	0.094764	0.280663	-0.196500	0.088251	-0.336029	-0.566526	-0.114832	-0.452295
-0.063539	0.182205	0.046537	-0.009461	0.302528	-0.087614	-0.086318	-0.047726	0.104385	-0.054021	-0.040343	-0.078828	-0.033518	0.065680	0.021660	0.022662	-0.009248	0.172033	0.009749	0.169141	0.195583	-0.092812	-0.198094	0.152634	-0.033338	0.258477	-0.065268	-0.027544	0.014472	-0.130899	0.129723	-0.283195	-0.079207	0.138745	-0.012000	0.157444	0.058249	0.132651	0.022459	0.011993	0.056900	-0.047515	-0.121417	0.142266	0.042721	0.102712	0.282780	-0.100058	-0.504962	-0.655527
0.379902	-0.083670	0.014517	0.089155	0.010212	-0.116547	0.068269	0.031957	-0.044650	0.013984	0.052231	-0.004537	-0.189106	0.006492	0.112611	0.055896	-0.080881	0.008298	0.077770	-0.109060	-0.083994	-0.102410	-0.124283	0.057101	-0.036958	-0.012644	-0.051960	0.065337	-0.028480	-0.017771	-0.083774	0.118949	0.013273	-0.079005	-0.119825	-0.138501	0.060648	-0.280557	-0.228529	0.067412	0.082885	-0.143836	0.095168	-0.238034	-0.002784	0.275980	0.010176	-0.840095	-0.283671	-0.577401
-0.128395	0.013342	-0.060232	-0.308130	0.228952	-0.047609	-0.084617	-0.215969	0.050893	0.201123	0.098352	0.046550	0.276550	0.030687	-0.127581	-0.170474	-0.011769	-0.176695	0.114779	0.062886	0.434540	-0.152580	-0.080456	-0.243448	-0.132600	-0.350378	0.087686	0.032080	-0.060317	-0.241133	0.067528	-0.051833	-0.001689	0.171097	0.146010	-1.061091	0.311246	-0.211972	0.250910	-0.331130	-0.405933	-0.420541	0.158189	-0.110549	-0.082783	0.375554	0.123967	0.045465	-0.412403	-0.915039
0.154601	0.302818	0.310668	0.032192	-0.286751	-0.276745	-0.007675	-0.074040	0.129354	0.412878	-0.056945	-0.098839	-0.120984	0.034993	-0.164201	-0.001721	0.170848	-0.438534	0.280152	0.121352	0.326505	0.007183	0.104446	-0.035583	-0.101626	-0.177611	-0.033123	-0.194750	-0.392352	0.074873	-0.169792	-0.156201	-0.301907	-0.407308	0.153178	-0.157387	0.222472	0.259917	-0.152703	1.073493	-0.071015	0.042495	-0.221000	0.115592	-0.107790	0.057323	0.018713	-0.548386	0.602756	-0.724525
0.089577	0.183360	0.019979	0.031465	-0.279563	0.063761	-0.111531	0.036536	-0.189304	-0.092322	0.174158	0.145230	0.024497	0.005640	0.157233	-0.086679	0.030878	-0.099931	0.043380	0.048565	0.164382	-0.251528	0.046812	0.059188	0.242581	0.574236	-0.025335	-0.112145	0.248064	0.161720	-0.399992	0.133560	-0.348245	-0.023643	0.151355	0.151403	-0.053724	0.189071	0.171666	-0.057094	0.009462	-0.213724	-0.325960	0.170451	0.111630	-0.399255	-0.996610	-0.227075	-0.215465	-0.855175
0.035579	0.047764	0.131322	-0.184914	-0.299929	-0.376259	0.176120	0.055616	-0.188551	-0.337469	0.087056	0.444261	-0.058788	-0.377765	0.235777	-0.228700	0.017857	0.010874	0.300965	-0.006561	0.173010	-0.018950	-0.153335	0.072465	-0.252514	0.060412	-0.034742	0.291253	-0.031301	-0.734648	0.315553	0.080271	0.459003	-0.095304	0.412228	-0.011803	0.308598	0.027924	0.377146	-0.047832	-0.121229	-0.086093	0.344613	0.351822	-0.120310	0.145187	0.035806	0.470240	0.100815	-0.994830
-0.029962	0.061858	-0.023407	0.088490	0.308077	-0.194026	-0.304647	0.215310	-0.043753	0.136348	0.212038	-0.091074	-0.090547	0.011160	0.197528	-0.050075	0.018371	-0.226430	0.010239	-0.116794	0.184443	0.113766	-0.249641	-0.011765	-0.036305	0.264557	0.079535	0.060566	0.228827	-0.251947	0.149982	-0.220196	0.198224	0.024564	0.277328	-0.151915	0.039000	-0.345126	-0.368317	-0.016710	0.038515	-0.078082	-0.097299	-0.457283	-0.065100	0.461523	0.044871	0.028894	0.194790	-0.776253
0.476349	-0.072100	0.141874	-0.196975	0.115949	0.190162	-0.117040	0.196480	0.388950	-0.018066	-0.162974	-0.019846	-0.039713	-0.011940	-0.053253	-0.043813	-0.312594	-0.057857	0.049083	0.024702	-0.100785	-0.133813	0.116728	0.230238	0.073671	0.055707	-0.016535	-0.009101	0.071903	-0.201162	0.011901	-0.171344	-0.172923	0.211448	-0.272038	-0.048069	-0.212895	-0.163028	0.043509	-0.166050	0.166724	0.135964	0.626483	-0.157153	0.695762	-0.164701	-0.015621	-0.478261	0.332433	-0.933017
-0.199616	-0.058044	0.023282	-0.108638	0.323927	-0.122916	-0.098970	0.169764	0.126796	0.045474	-0.093984	-0.141490	-0.096228	-0.129958	-0.115227	0.117025	-0.092278	0.013264	0.011476	0.127434	0.037586	0.294881	-0.229360	0.087303	-0.045394	-0.183093	0.031625	0.259805	-0.238496	-0.020135	-0.082112	0.146349	0.100663	-0.343350	0.399928	0.230660	-0.340832	-0.361017	-0.058752	0.123415	-0.061372	-0.530475	0.479342	0.322666	-0.457396	0.166816	-0.298757	-0.089624	-0.137390	-0.754431
-0.047661	-0.011501	-0.165792	0.260179	0.012471	0.041036	0.121815	0.200453	0.105045	0.066129	-0.084817	0.043705	-0.073722	-0.133298	-0.031075	0.110822	-0.071768	-0.027417	0.090072	0.046078	-0.130379	0.112607	-0.065856	0.034740	-0.006585	-0.284512	0.058685	0.134050	-0.120737	0.282185	-0.165660	0.193495	-0.083217	0.202710	0.126270	0.069075	0.031100	-0.039026	-0.317091	-0.231853	0.352345	-0.057660	-0.053503	0.148736	-0.482770	0.357519	-0.051017	0.567763	0.552364	-1.137305
-0.065745	-0.184303	-0.322457	-0.016531	-0.097222	-0.082116	-0.009580	-0.050210	-0.170538	-0.088396	0.101004	0.078435	-0.005466	0.140737	-0.014408	0.125481	0.097089	0.243465	0.072208	0.070947	-0.170197	-0.096510	0.040117	-0.169912	-0.069193	0.217252	-0.834634	-0.169945	-0.215861	0.608611	0.659112	0.134421	0.407567	-0.219492	0.606953	-0.204294	-0.395551	0.347326	0.361286	0.013975	0.211676	0.074856	-0.197152	0.092171	0.236751	0.021665	0.308061	-0.203856	-0.221020	-0.990591
-0.009911	0.165763	0.001463	0.218213	-0.191838	-0.129737	0.052357	0.041692	-0.133794	0.354360	-0.209229	-0.255333	0.256221	-0.068341	0.315005	0.295863	-0.061124	-0.034784	0.043787	-0.150204	-0.221631	0.133121	0.032714	-0.026842	0.152913	-0.135170	0.056735	0.140733	0.132163	0.040524	0.042101	-0.042811	-0.204225	0.413847	0.059586	-1.095882	0.513924	0.368384	0.546227	-0.198807	-0.596959	-0.296804	0.239736	0.313711	-0.185513	0.213633	0.042040	0.087684	-0.542445	-0.916821
0.088665	-0.237636	0.191807	-0.010269	0.091542	-0.079627	-0.023415	0.063613	-0.032653	0.012079	0.100515	-0.332760	-0.036717	-0.230070	0.028500	-0.050551	0.007470	0.099207	-0.005410	0.224792	-0.028485	-0.053483	0.036554	0.066045	-0.136490	-0.023350	-0.067327	0.081217	0.257810	0.090044	0.236970	-0.169717	-0.077776	-0.139013	-0.451979	0.164709	-0.097752	0.284901	-0.258306	-0.439232	-0.397536	-0.028734	0.026053	-0.000425	0.384938	0.191052	0.032123	-0.050913	0.616966	-1.080655
0.090501	-0.072496	-0.130553	0.265460	0.097550	-0.037078	0.051819	0.070716	-0.398086	-0.181911	-0.012118	-0.046144	-0.067602	-0.043909	-0.071729	-0.048901	0.004742	0.183162	-0.129480	0.109063	0.036788	-0.089225	-0.149136	-0.113875	-0.250704	-0.073287	0.075542	-0.069509	-0.077073	0.164519	-0.072317	-0.200184	-0.118995	0.028644	0.380516	-0.000621	0.001107	-0.087421	0.269757	0.096301	-0.057096	0.211567	0.281546	-0.212621	0.293295	-0.428727	0.280461	0.231663	0.678150	-1.134038
0.109744	0.194457	-0.086236	0.078947	0.267981	-0.176045	-0.017643	-0.077030	-0.224815	0.137421	-0.062997	0.341211	-0.035515	-0.224176	0.138943	-0.230806	0.050597	0.182692	-0.106383	-0.244939	0.150177	-0.049887	0.054869	-0.029046	0.300406	-0.184441	-0.203445	-0.089711	-0.411667	-0.186925	-0.245485	-0.219435	-0.272704	0.397879	0.075118	-0.167986	-0.513897	-0.070429	-0.217440	-0.097116	0.198409	0.063919	0.505875	-0.322149	0.594816	-0.029349	0.186983	-0.143259	-0.197689	-0.869231
