0.097598	0.076624	0.136253	0.155652	-0.082945	0.145275	0.031063	-0.106785	-0.023511	-0.077593	-0.169146	-0.032817	-0.084889	-0.236507	0.163695	0.028495	-0.034408	-0.014735	-0.118615	0.069727	-0.017678	-0.102548	0.001409	-0.073092	0.074477	0.002966	-0.013617	-0.001900	-0.004211	0.026818	-0.007827	-0.018226	0.009353	-0.018975	-0.066034	-0.127898	0.019015	-0.051993	-0.024458	0.030104	-0.031757	-0.035414	0.095494	-0.008929	0.075791	0.020670	-0.035631	0.068966	-0.199485	-0.156613	-0.196698	0.008867	0.126974	-0.011888	0.067562	0.074569	-0.141566	-0.018351	-0.186524	-0.153534	-0.004080	0.101063	-0.012736	0.097827	0.088745	-0.017934	0.087150	-0.087285	-0.021012	0.059993	-0.011439	0.045364	-0.068333	0.012625	0.017205	0.112630	0.061962	-0.037183	0.006944	0.066573	0.054797	0.038068	-0.051143	0.055807	-0.112375	-0.024057	0.018598	-0.022239	0.113480	-0.086895	-0.087322	0.028389	0.043623	-0.106058	-0.015310	-0.021093	-0.045301	0.049324	-0.240749	-0.190640	-0.136549	0.074497	-0.298845	0.180754	-0.221433	-0.123158	0.224919	-0.296474	0.105204	0.077374	0.321514	0.205274	-0.030469	-0.296210	-0.024767	0.069059	0.093610	-0.044308	0.094986	0.026936	-0.032820	0.003626	0.003329	0.017768	-0.098166	0.069371	0.136199	-0.027404	-0.084914	0.014526	-0.531874	-0.005623	0.116627	-0.307028	-0.096953	-0.001733	0.206089	0.105123	-0.044312	-0.077638	-0.165190	-0.045007	0.244027	-0.066832	-0.152151	0.080902	0.318298	-0.018459	-0.125772	-0.257893	-0.066758	0.079378	0.268763	-0.276078	-0.008520	-0.370741	0.172986	0.329405	-0.062340	0.173481	-0.061377	-0.016886	0.237814	0.057854	-0.051105	-0.198301	0.186832	-0.683856	0.618318	-0.344096	0.100743	0.089375	0.142011	0.003550	0.207376	0.244064	0.206790	-0.183573	-0.108388	0.326020	0.342752	0.125270	0.405050	-0.302995	-0.166787	-0.076478	0.277380	-0.315759	-0.190082	0.061276	-0.114607	-0.144061	-0.064457	-0.126032	0.058554	0.044300	0.049369	-0.025349	0.246273	0.746227
0.011429	-0.036510	0.032717	0.076559	0.002456	-0.030282	-0.054170	-0.053810	-0.048763	-0.031120	-0.004057	-0.012169	0.002691	0.013191	0.019903	0.047643	-0.000564	0.036107	-0.043532	-0.115855	0.072688	-0.086437	-0.030889	0.001813	0.014530	-0.003896	-0.028054	-0.086324	0.027015	0.003835	-0.009913	0.029286	-0.020284	0.001299	-0.014449	-0.023853	0.034698	0.016959	-0.012410	-0.024403	0.062042	-0.007729	0.027670	0.002582	-0.041233	0.064406	0.012835	0.000599	0.000253	0.019268	0.000521	0.053901	0.025463	0.051271	0.085179	0.083754	-0.011652	0.032924	-0.127189	0.171632	0.064010	0.030156	-0.107629	-0.041477	0.011226	0.041438	-0.089444	0.013038	0.040227	0.066130	0.000617	-0.060559	0.032880	-0.074060	0.001385	-0.030070	0.010601	0.007199	0.009094	-0.020651	-0.031193	0.019256	-0.005038	-0.023978	-0.010427	0.041422	0.000822	0.011109	0.019922	-0.005178	0.038109	-0.004699	-0.003575	-0.025519	-0.044274	-0.018551	0.026570	0.004009	0.012979	0.006506	-0.014640	0.007690	0.021386	0.005025	0.005673	0.006923	-0.001115	0.004256	0.014870	-0.003055	0.021724	0.005843	-0.014802	-0.023950	-0.015132	-0.012717	0.003209	0.000308	-0.003258	-0.008288	0.000438	-0.004056	-0.019661	0.002207	-0.019956	-0.012526	0.022060	0.007682	0.006891	0.020138	0.004065	-0.000018	-0.003364	0.006786	-0.002058	-0.003896	0.003781	-0.015027	-0.004941	-0.003631	-0.023013	0.006393	-0.000797	-0.010322	0.005411	-0.043045	-0.016620	-0.007202	0.014181	0.014883	0.010367	0.006782	-0.041728	0.027398	-0.016537	0.003900	-0.002611	0.003195	0.009888	-0.033995	0.009803	0.008327	0.023916	0.004957	0.016541	0.007634	0.008774	-0.015767	-0.015724	0.000352	-0.001175	0.000463	0.002777	0.007802	-0.031942	0.000225	-0.006171	0.004385	0.005291	-0.002996	-0.002897	0.000878	-0.000413	0.015256	0.004823	-0.038422	-0.033855	-0.010186	0.030198	0.025449	0.003390	0.033922	-0.018773	-0.036823	0.004402	-0.034415	0.086895	0.057058	0.381159	0.726050
-0.000056	0.030438	-0.030674	-0.025319	-0.000285	-0.031696	0.003966	0.012622	0.027838	-0.031814	0.014321	0.011069	-0.013143	-0.010755	-0.021998	-0.000178	0.003187	-0.012011	0.005551	-0.003933	0.013714	-0.029217	-0.024959	0.014939	-0.013797	-0.034623	0.029798	0.004595	-0.006620	0.000643	0.006379	-0.001833	0.004099	-0.019801	0.001884	0.003837	0.012106	-0.002288	0.003185	0.012560	-0.004294	-0.008811	-0.011704	-0.005095	-0.009323	0.021228	-0.002710	0.000043	0.023985	-0.009255	-0.001507	-0.012026	-0.009731	-0.014607	0.000755	-0.002381	-0.001927	-0.003514	-0.014430	0.024388	-0.002218	-0.025467	-0.012335	-0.013414	0.047561	-0.000927	-0.029160	-0.006703	-0.005194	0.010399	0.064997	0.029285	0.002829	0.032847	-0.010658	-0.014591	-0.000287	-0.041084	0.012549	0.010201	0.006282	-0.005747	-0.021708	-0.010335	-0.019757	0.022707	0.011732	-0.012959	0.014535	-0.010502	0.009102	-0.001175	0.003116	-0.003211	0.008442	-0.009850	-0.005924	-0.002423	0.004651	0.009348	0.006929	0.004006	0.001092	0.001452	0.008675	-0.000966	-0.004247	0.011701	0.002318	-0.000413	0.010536	0.008747	-0.010019	-0.007849	-0.022361	-0.007258	-0.007022	-0.006789	-0.010322	0.005480	-0.005353	0.006970	-0.003552	0.006530	-0.003783	-0.001364	-0.003917	-0.003194	0.000269	-0.008108	-0.006740	0.008627	-0.019230	0.000716	-0.000202	-0.002968	0.001326	0.001341	-0.001530	-0.000888	-0.006451	0.000259	-0.001902	-0.006306	-0.004922	-0.001502	-0.012281	-0.015180	0.015610	0.003339	-0.001049	-0.006352	-0.023709	0.018793	-0.008322	0.012331	-0.010275	-0.002808	-0.003736	-0.023177	0.018826	0.007954	0.014367	0.010986	0.019221	-0.003193	0.012074	-0.009006	-0.010497	-0.007641	0.000268	-0.003075	0.015563	0.006330	-0.035501	0.009658	-0.004647	0.003384	-0.004503	-0.005268	-0.008313	0.000313	-0.000356	0.020960	0.007613	-0.038917	-0.046098	-0.011755	0.039493	0.026564	0.015885	0.045883	-0.030446	-0.044093	0.004757	-0.038253	0.085686	0.060474	0.389274	0.741144
0.033953	-0.038993	0.035022	-0.023952	-0.007667	-0.089770	0.073782	0.111722	-0.065790	-0.028762	-0.012459	-0.041124	-0.014295	-0.024038	-0.118026	0.057408	-0.066675	-0.055746	-0.048957	-0.021625	0.005987	-0.018100	-0.108633	-0.037992	-0.016393	-0.021063	-0.017240	0.036769	-0.027940	0.008968	0.001054	-0.053198	-0.056619	0.036008	-0.015433	-0.055597	0.015071	-0.016176	-0.040590	-0.047353	-0.015137	-0.090938	-0.040918	-0.024644	-0.008500	0.003655	0.015230	0.031470	-0.019408	-0.028222	-0.027075	-0.023079	0.020820	-0.008304	-0.017225	0.010906	-0.071358	0.037459	0.131998	0.051207	-0.043024	-0.038098	-0.091417	-0.096476	-0.024400	-0.012096	0.001997	-0.037840	0.007422	-0.019662	-0.039184	-0.055614	-0.133041	0.006603	0.007533	0.017556	-0.121475	-0.094396	-0.029998	-0.052254	0.055500	0.010636	-0.011959	0.178004	0.037071	0.016338	0.037329	0.049751	-0.002517	-0.106808	-0.048680	0.002320	0.046924	-0.047709	-0.153101	0.053686	0.010474	-0.034438	0.058532	0.061375	-0.131154	0.072661	-0.034564	0.090911	0.083698	-0.052446	-0.051067	0.087438	-0.026553	0.051817	-0.013375	-0.050295	0.043909	0.102880	0.145885	-0.103764	-0.071536	-0.227050	-0.057143	-0.037968	-0.058532	0.066932	0.038359	-0.154772	-0.141673	-0.004987	-0.036973	-0.073763	-0.098015	-0.102445	-0.131506	-0.033618	0.027051	-0.036358	0.270406	0.000960	0.216966	-0.247722	0.062531	0.048317	-0.119177	-0.196943	-0.186111	0.294329	0.375309	-0.114052	0.117179	-0.347292	0.048041	0.238492	-0.409148	0.064026	0.290957	-0.241498	0.726714	-0.329861	0.455666	-0.696943	0.241770	0.620643	-0.042603	0.417267	-0.165010	-0.326822	0.048177	0.042341	-0.142144	0.100752	-0.171112	-0.309522	0.302243	0.170413	-0.115321	0.010047	0.105607	-0.209004	0.149103	-0.030623	0.006485	0.459635	-0.040046	-0.152002	-0.283200	-0.101631	0.100987	-0.180751	-0.174197	0.039122	0.128351	-0.054052	0.071051	0.207392	-0.051766	-0.124806	-0.010578	-0.051464	0.079912	0.083122	0.362018	0.749175
0.000549	0.024344	-0.059845	-0.060326	0.006786	0.024287	0.051655	0.009741	0.027150	-0.008479	0.037245	0.040244	-0.020886	0.017461	0.043135	-0.016211	0.027137	-0.000655	0.005494	0.023312	0.019609	0.000495	-0.018541	-0.020950	0.012024	-0.033312	-0.022450	0.034726	0.003158	-0.010625	0.003850	0.006761	0.011219	-0.000987	0.002626	-0.031947	0.003970	0.020962	0.030385	0.028845	0.013713	0.002928	-0.028717	0.013872	0.045737	0.001408	0.021101	-0.002858	0.019714	-0.009266	0.000968	-0.000312	-0.004829	-0.011671	-0.008542	0.001070	-0.005891	0.014432	-0.010189	0.010508	-0.027759	0.023389	0.013576	0.008324	-0.008799	0.016762	0.024040	0.015250	0.019179	-0.002955	-0.025818	-0.020157	0.005742	-0.017387	0.017431	-0.007100	0.006233	0.021362	-0.023562	0.011584	-0.005531	-0.009349	0.012772	-0.003270	0.000810	0.004813	0.016013	-0.015263	0.006383	0.009122	0.005632	0.005242	-0.015198	-0.011764	0.001680	0.001567	0.002802	-0.003226	0.007706	0.006774	0.004168	0.002910	-0.003900	-0.005602	0.001980	0.013708	0.000318	0.008528	-0.012021	-0.001337	0.006354	0.010142	-0.016892	-0.007477	-0.014115	-0.015991	-0.004293	0.000107	-0.000768	0.011780	-0.006917	0.007441	-0.008386	0.005914	-0.000846	0.003679	-0.004909	-0.007222	0.000258	0.000220	-0.006325	0.014957	-0.016466	0.005089	0.000881	0.001371	0.004071	-0.000706	-0.004098	0.004509	-0.006283	-0.001566	0.001073	-0.002651	-0.013372	0.018280	-0.015271	-0.016310	0.012968	-0.010234	-0.004001	-0.005130	-0.010089	0.013038	-0.001125	0.014602	-0.012197	-0.007109	-0.004226	-0.022362	0.022001	0.008297	0.012135	0.009894	0.013009	-0.006596	0.009429	-0.004959	-0.009519	-0.007140	0.004647	-0.002589	0.022514	0.005531	-0.037458	0.013274	-0.005766	0.000705	-0.006198	-0.007166	-0.005345	-0.002308	-0.002014	0.020590	0.008997	-0.036903	-0.042813	-0.014476	0.033521	0.023054	0.012875	0.041972	-0.026304	-0.043017	0.005529	-0.038813	0.085414	0.059546	0.386478	0.735335
-0.000084	0.007515	-0.000745	-0.003267	0.013563	0.014602	-0.025924	-0.038446	0.022834	-0.006027	0.001454	-0.020683	0.011833	-0.019136	-0.024866	-0.004009	0.027504	0.006919	-0.027672	-0.006532	0.001923	0.011452	-0.029240	-0.004217	0.011004	-0.043512	0.000878	0.007801	-0.009385	-0.011693	0.013194	-0.008752	0.005061	-0.004677	0.016206	-0.002786	-0.001354	-0.014396	0.011495	0.020637	0.004023	0.007848	-0.002264	-0.015061	-0.028291	0.001038	0.033598	-0.011956	-0.009443	-0.004220	0.014304	-0.009698	0.010529	-0.026479	-0.036384	-0.005452	-0.002016	0.004707	0.013798	-0.035989	-0.004954	-0.004813	0.010283	-0.009047	0.024388	-0.017776	0.031427	-0.017565	0.011688	-0.011313	-0.005905	0.001036	0.000020	0.032592	0.025916	-0.005438	-0.015689	-0.014435	-0.010949	0.017423	-0.000496	-0.000651	-0.005253	-0.010395	-0.019790	0.028596	-0.000069	-0.001005	0.013465	-0.006356	0.030228	-0.016474	-0.002460	-0.005614	0.006845	0.011516	0.001793	0.009273	-0.005535	-0.012604	-0.001448	0.009753	0.015653	0.004187	0.016180	-0.014890	0.014118	0.010435	0.005264	-0.007898	0.018345	-0.010446	-0.027082	-0.005812	-0.023936	-0.001292	0.007143	0.012563	-0.022293	0.016046	0.000076	0.020468	-0.002086	0.031578	-0.014044	0.002110	-0.001688	-0.001382	-0.009404	0.000633	0.007798	-0.013603	-0.020270	-0.015124	-0.030726	0.003234	-0.012165	-0.034133	-0.022816	-0.024816	-0.024338	-0.010110	-0.017081	-0.033899	0.023003	-0.107957	-0.028571	-0.023658	0.019004	0.041566	0.025989	0.030480	-0.081268	0.032708	-0.011883	-0.002478	0.009177	0.005377	0.016091	-0.031058	0.009360	0.006354	0.037189	0.016938	0.011860	0.018703	0.018666	-0.003860	-0.010944	-0.009595	-0.016175	-0.000390	0.011154	0.003641	-0.025624	0.005613	-0.002781	0.000449	0.002713	-0.002500	-0.013287	0.020568	0.008021	0.033767	-0.003593	-0.048847	-0.087376	0.004172	0.091199	0.031785	0.062795	0.103663	-0.084926	-0.057175	-0.000934	-0.048360	0.073716	0.060781	0.383008	0.738551
-0.089735	-0.033269	-0.167262	0.304653	0.092493	-0.029268	0.303462	-0.160945	0.149483	-0.325763	0.250241	0.036304	0.179792	-0.104770	-0.010892	0.140283	0.079778	0.298190	0.266462	0.045446	-0.260672	-0.085420	-0.043324	-0.152673	-0.196413	-0.094325	-0.079694	0.089493	0.016331	0.016978	0.019258	0.041817	0.197249	-0.087931	0.035605	0.098376	-0.036050	0.003819	0.027767	-0.000679	-0.030203	0.165182	0.124610	-0.044634	-0.042236	0.071761	-0.058935	-0.033037	-0.019021	0.119188	-0.057317	0.023334	0.120219	-0.242739	-0.060953	0.043379	-0.071225	-0.013266	-0.117040	-0.240326	0.080163	-0.015189	-0.043077	-0.069374	-0.185143	-0.057790	-0.179393	0.072680	0.211688	0.079040	-0.205711	0.131059	0.256618	0.159141	0.109794	-0.153370	-0.005160	-0.105020	-0.289430	0.153127	-0.061374	-0.117011	-0.102819	0.124951	0.195070	0.047013	0.115392	0.196681	-0.046875	0.010295	0.051796	-0.035272	0.012514	-0.095199	0.025511	0.053954	-0.020716	-0.042896	0.052048	-0.151158	0.186414	0.042574	-0.258346	-0.083730	0.157980	-0.140634	0.077938	-0.064570	-0.032693	0.202553	-0.042314	-0.160592	0.128893	-0.208143	0.061795	-0.071028	-0.025381	-0.038116	0.042739	0.017421	-0.049719	-0.082713	-0.034417	0.081624	-0.003883	-0.147293	-0.162975	-0.182210	-0.023704	-0.137200	-0.117419	-0.002679	-0.064021	0.202997	0.081431	0.237853	0.108610	0.107660	-0.224721	-0.036265	0.111681	-0.001689	0.026556	0.001768	-0.006053	-0.216530	0.108035	0.026527	-0.273442	-0.150170	-0.093135	0.026296	0.229570	0.055242	0.084953	-0.004359	0.145675	-0.128729	-0.131739	-0.127905	-0.040367	-0.166049	-0.055565	0.421128	0.254972	-0.038569	0.009818	0.193685	-0.172996	0.071239	0.225961	0.052532	0.139129	0.424308	-0.107793	-0.149668	0.576965	0.405683	0.066675	-0.252071	-0.246082	-0.362613	0.278636	0.174844	-0.378209	0.127250	-0.296953	-0.521979	-0.074820	0.134677	0.104633	0.291993	0.053187	-0.043847	-0.209776	-0.282923	0.427183	-0.376585	-0.684020	0.905125
-0.286762	0.111777	-0.128278	-0.036969	0.053222	-0.029737	-0.042066	0.003384	0.151432	-0.055109	0.161531	-0.150117	-0.157226	-0.161250	0.029764	-0.009911	-0.042282	0.051854	-0.005960	-0.035624	-0.135077	0.045649	-0.070766	0.206903	-0.024559	0.028713	-0.147415	0.106617	0.013627	-0.021821	-0.039030	-0.135402	-0.094634	0.110487	0.088899	0.111315	-0.025165	0.035028	0.021460	-0.070797	-0.054873	-0.034586	0.052886	-0.059556	-0.201740	0.128164	-0.250666	0.158049	0.108048	-0.112731	0.177161	-0.070581	-0.031313	-0.058000	-0.092502	0.158066	-0.247483	-0.137147	0.009776	-0.244674	0.022896	0.187962	-0.292511	0.058109	0.100010	0.038743	-0.040367	-0.022502	0.044183	0.156748	-0.083698	-0.162510	0.109278	-0.089926	0.158818	0.306201	-0.007500	-0.015571	-0.027974	0.009550	0.018399	-0.037631	0.078709	0.067827	0.195502	-0.011673	-0.354516	0.123388	-0.146454	-0.275319	0.082391	0.182631	-0.035358	-0.131743	0.187318	-0.468788	-0.120165	-0.076501	0.061150	0.179244	0.023608	0.070141	0.158278	0.143626	-0.108154	-0.462925	0.082324	-0.115394	0.105531	-0.378869	0.092403	-0.095189	-0.393951	-0.103936	0.639654	-0.231979	-0.079419	0.406788	0.051252	0.122772	0.764847	0.048870	-0.223558	-0.398624	0.582727	-0.025019	0.028655	-0.120082	0.020030	0.038280	0.229656	-0.009647	0.012986	-0.128552	-0.270448	0.286481	0.373008	0.204697	-0.067225	-0.014007	0.075905	0.173614	-0.147940	0.277625	0.013957	0.066841	0.135005	-0.401467	-0.133672	-0.008993	-0.145412	0.095931	0.019534	0.102733	-0.070709	0.059061	-0.220658	0.087359	-0.091799	0.059467	0.067542	0.127202	-0.223610	0.173008	0.061447	-0.031612	-0.142434	-0.039760	-0.116369	0.014114	0.083280	0.014400	0.209674	-0.061708	0.198520	-0.148218	-0.067498	0.104810	-0.090279	0.069374	0.024543	0.042131	0.032295	0.153792	-0.038048	0.011852	0.260743	-0.102652	-0.168418	-0.058258	-0.169733	-0.154224	0.199884	0.012664	-0.000687	-0.015057	0.016532	-0.004910	0.301822	0.600297
0.004129	-0.006156	0.007544	0.006864	0.120217	0.033496	-0.033932	-0.040588	-0.027743	0.006945	-0.014206	-0.001030	0.043930	-0.018360	0.024666	0.023667	0.075688	-0.009789	-0.056126	-0.010375	0.047106	-0.075175	-0.038917	-0.003210	-0.019382	-0.021350	0.008462	-0.038886	0.006600	0.013306	-0.021141	0.025075	0.012730	-0.039408	-0.012389	-0.008609	0.025057	0.011592	0.016511	0.001214	-0.006662	-0.049562	-0.005406	0.033128	-0.045831	0.074194	0.044178	0.006923	0.014288	0.018035	-0.022314	-0.013950	0.022248	0.059313	-0.004196	0.032577	-0.001305	0.036742	-0.086079	0.063154	0.035342	0.046671	-0.034021	-0.020908	0.012551	0.028795	-0.018393	0.037212	0.033717	0.010963	-0.018783	-0.032464	0.027249	-0.065431	0.000227	-0.028401	0.007825	0.017158	-0.014545	0.004942	-0.022375	0.006812	0.004669	-0.014276	0.007303	0.018542	0.010440	0.016844	0.013039	-0.007927	0.020233	0.000228	-0.008656	-0.013040	-0.014764	-0.005114	-0.004867	-0.002357	0.007756	0.005549	-0.013414	0.004387	0.008508	-0.002933	0.013089	0.009785	0.005618	0.014986	-0.010310	-0.002515	0.027313	0.007078	-0.013910	-0.023306	-0.004260	-0.011323	0.006312	0.013553	-0.009934	-0.002503	-0.003405	0.003481	-0.015023	-0.005745	-0.005777	-0.000399	0.006558	0.012383	-0.001971	0.008068	-0.003540	0.001433	-0.011695	0.004335	0.003820	0.004460	0.008257	-0.003957	0.004975	-0.005044	-0.015617	-0.005095	-0.008253	-0.013675	-0.003485	-0.023498	-0.014576	0.017308	0.015116	0.008775	0.000245	-0.003545	-0.024360	0.020054	-0.011275	0.005816	-0.006833	-0.004525	0.015932	-0.018032	0.002304	0.004163	0.005610	0.004424	0.016662	-0.005658	-0.016369	-0.025187	-0.007856	0.011455	0.008699	0.005779	0.028063	0.014059	-0.038147	-0.011028	-0.001784	0.003520	0.021514	-0.001449	0.013320	-0.030620	-0.015662	-0.024337	0.010350	-0.019601	0.063166	-0.036514	-0.094104	-0.005078	-0.103293	-0.089331	0.100675	-0.008393	0.018429	-0.012041	0.093548	0.045802	0.340678	0.637212
0.109580	0.028053	0.034315	-0.014234	0.108455	0.061413	-0.021365	0.118639	0.053097	0.131038	0.021424	0.005695	-0.042395	0.152472	-0.065883	0.041574	0.083925	0.163332	-0.097340	-0.102616	-0.032116	-0.006041	0.076453	0.083573	0.020427	-0.022599	-0.066593	0.072723	0.000655	0.014563	0.015262	0.007959	0.005991	-0.018120	-0.009665	0.020552	-0.001749	0.028024	0.046003	0.009401	0.022925	0.064760	0.032976	0.044637	0.029490	-0.119178	-0.006675	-0.071229	0.012876	0.003264	0.191542	-0.037832	0.106428	0.091072	-0.142898	0.116252	0.125972	-0.111068	-0.232499	-0.068457	0.193446	0.131477	-0.109289	0.009159	-0.309782	0.069862	0.411903	-0.226873	-0.142248	0.237006	-0.075985	-0.202067	-0.102564	0.117335	-0.178412	-0.126904	0.001938	-0.238479	0.335405	0.358026	0.122456	-0.156907	-0.109580	0.125972	-0.287184	-0.079674	-0.163809	0.094767	-0.046941	-0.095246	0.028460	0.015971	-0.013973	0.157110	-0.103534	0.122674	-0.037910	-0.217605	-0.137762	0.046918	0.002937	-0.082167	-0.022042	-0.148715	0.135186	-0.042821	-0.034214	0.031609	-0.028577	0.159413	-0.053158	-0.112910	0.024521	-0.112717	-0.014195	-0.013742	-0.049886	-0.050917	-0.243651	-0.123460	0.029379	-0.012258	-0.061161	0.048337	0.111706	0.073261	-0.012009	-0.122124	-0.133386	-0.203581	0.034381	0.031158	-0.031016	0.074573	-0.056787	0.098048	0.033041	0.054495	0.019756	0.090300	0.153674	-0.233893	0.152329	-0.014067	-0.102039	0.018259	0.043401	-0.150331	-0.078690	0.175384	0.148721	-0.052286	-0.241644	0.337109	-0.019715	-0.082069	-0.107190	-0.132593	-0.366057	-0.005996	-0.236676	0.351316	0.090282	-0.129215	0.277345	0.086887	0.297423	0.261126	-0.123099	0.110709	0.075727	0.222548	-0.069561	0.252621	0.038125	-0.165748	-0.026035	-0.372106	-0.136714	0.073743	0.210154	0.080010	0.262778	-0.412019	0.060978	0.214208	-0.143877	-0.441992	0.186732	0.356787	0.419948	-0.548119	-0.080261	0.181994	0.668461	0.008633	-0.602182	0.624842	-0.483564	0.908811
0.058796	-0.066592	0.136031	0.079385	0.193227	0.013141	-0.147891	-0.241785	-0.027267	0.007498	-0.044082	0.029303	0.132074	-0.076001	-0.016718	0.068031	0.110498	-0.009563	-0.152265	-0.018729	0.085210	-0.118053	-0.074709	0.050817	0.000388	0.043522	0.060630	-0.038260	0.032401	0.001052	-0.020239	0.043373	-0.006384	-0.047107	0.043770	-0.050381	0.047797	0.024839	0.003879	-0.021929	0.037259	-0.065269	-0.002179	0.010789	-0.090647	0.102334	0.047607	-0.001841	0.000146	0.031227	0.020646	-0.042509	0.029627	0.124267	-0.019099	0.064964	-0.006496	0.048247	-0.124110	0.140166	0.073706	0.061986	-0.066038	-0.044691	0.033928	0.026152	-0.093452	0.040037	0.023501	0.048644	0.009184	-0.007237	0.034754	-0.045445	-0.020828	-0.029060	0.025522	-0.006799	-0.000829	0.001845	-0.015580	0.024361	-0.005171	-0.012995	0.013484	0.023276	0.014501	0.016387	0.003358	-0.025208	0.021704	0.011521	-0.008608	-0.009032	-0.038845	-0.014005	-0.008912	-0.002006	0.024560	0.022042	-0.031063	0.003128	-0.003814	0.001260	0.009505	0.020724	-0.013775	-0.003237	-0.002280	0.010819	0.016817	0.011482	-0.006067	-0.021664	-0.007185	-0.020250	0.001087	0.005711	-0.010187	0.002188	-0.015512	-0.015954	-0.025391	-0.011451	-0.012502	0.009915	0.012133	0.008773	0.007844	0.006909	0.001340	0.002846	-0.015648	0.015458	0.023855	-0.003394	0.021077	0.002782	0.008921	0.009558	-0.014611	-0.001353	0.008090	0.001381	-0.014439	0.012677	-0.014667	0.011401	0.005953	-0.012098	-0.006159	-0.010443	-0.001232	0.019579	-0.014677	0.005696	-0.020770	-0.000857	0.004964	-0.024699	0.008231	0.008839	0.009391	0.000359	0.018752	-0.010203	-0.006208	-0.022489	-0.016359	0.006157	0.012847	-0.000598	0.009290	0.007764	-0.039892	-0.007105	-0.004860	0.009202	0.011508	-0.000924	0.009404	-0.024109	-0.010856	-0.011670	0.011794	-0.023222	0.036515	-0.029969	-0.057324	0.009523	-0.077070	-0.058508	0.069620	-0.015270	0.014675	-0.017745	0.097395	0.051145	0.365350	0.684742
-0.000572	0.012992	0.007947	0.023377	-0.012485	-0.027371	-0.048910	0.016970	0.023253	-0.013143	-0.001130	0.040270	-0.128841	-0.027359	0.047060	-0.012191	-0.047123	-0.091387	0.024685	0.019378	-0.115076	0.052416	-0.072876	-0.091195	0.020054	0.010806	0.039817	-0.046550	-0.011203	0.039856	0.012393	-0.002506	0.068406	-0.027017	0.005230	0.007168	0.020180	0.002073	0.024459	0.016297	-0.014771	0.039808	0.033232	0.042417	-0.077130	-0.041394	-0.050824	0.100849	-0.027991	-0.096226	0.039027	0.025890	-0.143792	-0.012161	0.058702	-0.036744	0.049986	0.027029	0.040637	0.023358	-0.096660	-0.024886	0.042909	-0.067668	0.011927	-0.131006	0.096091	-0.081509	-0.040943	0.041338	0.061736	-0.028271	0.074432	0.053918	-0.009483	-0.057246	-0.063878	0.033666	-0.056341	0.082305	-0.172694	-0.112935	-0.116392	-0.079318	0.099246	0.027178	0.097685	-0.079453	-0.094209	0.012288	0.022768	-0.013606	-0.000830	-0.037545	0.068685	-0.069128	0.095071	0.065163	-0.084763	-0.043348	0.032473	0.072824	-0.068183	-0.090066	-0.010959	0.022441	-0.002615	-0.088632	-0.033286	-0.019876	-0.014974	0.066098	-0.056666	0.024828	0.019732	-0.050619	-0.118248	-0.004076	-0.000405	-0.004775	-0.030087	-0.001114	-0.009180	-0.005111	0.076957	0.047341	-0.018789	-0.134783	-0.137628	0.009861	-0.098517	-0.028352	-0.002200	-0.088195	-0.168450	-0.082036	-0.087316	0.122616	-0.075294	-0.158731	-0.146558	-0.108786	0.013895	-0.101483	0.114347	-0.088112	-0.149558	-0.056312	0.121584	-0.170077	-0.076874	-0.103237	0.006095	0.058154	0.222498	-0.010459	-0.195321	-0.057537	-0.139183	0.107779	-0.013301	0.088745	-0.086295	-0.112989	-0.036464	-0.089080	-0.003153	-0.020493	-0.032038	-0.019252	0.007833	-0.141166	0.197364	-0.160478	-0.250723	0.134371	-0.116597	0.039255	0.056898	-0.028406	-0.040322	0.040314	-0.127796	-0.171519	-0.129150	0.058430	0.416450	-0.341600	0.400335	0.090334	-0.325607	0.240155	-0.666985	0.307613	-0.022324	0.974170	0.202247	0.075585	-0.207094	0.822841
