0.092	-0.040	-0.075	-0.006	-0.214	0.052	0.018	-0.077	-0.052	0.009	-0.003	-0.107	0.006	0.097	0.131	0.054	0.277	0.004	0.040	0.076	0.036	0.009	-0.087	0.090	0.009	-0.043	0.044	0.129	0.002	0.063	-0.034	-0.012	0.044	-0.111	-0.289	-0.162	-0.151	-0.128	-0.048	0.054	0.171	-0.053	-0.085	-0.017	0.155	0.152	0.426	-0.022	-0.710	-0.947
-0.291	-0.207	-0.179	-0.309	0.007	0.108	-0.023	-0.044	0.240	0.092	-0.008	-0.017	0.035	0.109	-0.071	-0.075	-0.001	-0.003	-0.018	0.210	-0.237	0.072	-0.210	0.152	0.358	0.051	0.035	0.058	-0.073	-0.033	0.120	-0.063	0.020	-0.172	0.051	-0.085	0.194	-0.095	0.275	-0.409	-0.145	-0.051	0.043	-0.040	0.202	0.277	-0.106	-0.493	0.768	-0.891
0.032	-0.125	0.348	0.101	-0.002	0.010	-0.065	-0.037	0.061	-0.024	-0.040	0.293	0.160	0.069	0.165	0.117	-0.136	0.101	0.089	-0.071	-0.296	0.002	0.179	-0.047	-0.051	0.033	-0.493	-0.053	0.017	0.351	0.330	-0.007	0.739	0.111	0.600	-0.274	-0.611	0.462	0.067	0.339	0.059	0.006	-0.638	0.293	0.101	0.204	0.146	-0.240	0.411	-0.928
-0.075	0.012	-0.099	0.179	-0.027	-0.112	0.029	-0.108	0.265	-0.096	0.067	0.021	-0.170	0.279	-0.094	-0.198	0.321	0.016	-0.002	-0.148	-0.074	0.206	0.046	0.037	-0.110	-0.039	0.127	0.032	0.101	0.003	-0.072	-0.122	0.196	0.124	-0.077	-0.316	-0.259	0.048	-0.100	0.206	-0.218	-0.502	0.089	-0.116	-0.131	-0.129	-0.869	0.570	-0.013	-1.121
0.148	-0.069	0.022	-0.117	0.047	-0.013	0.168	-0.082	0.108	-0.147	0.055	0.062	0.181	0.081	-0.075	-0.080	0.030	-0.029	0.093	0.262	0.108	0.008	0.070	-0.007	-0.038	-0.224	0.322	-0.039	-0.217	0.041	-0.107	-0.221	-0.253	-0.335	0.205	-0.163	0.001	0.522	-0.009	0.951	0.002	0.127	-0.247	0.052	-0.009	-0.002	0.260	-0.027	0.282	-0.994
0.090	-0.038	-0.131	-0.181	0.045	-0.206	-0.093	0.084	0.005	0.138	0.011	0.067	-0.107	0.152	0.164	0.063	0.093	-0.005	-0.132	-0.162	0.069	-0.103	-0.224	-0.143	-0.050	0.058	0.029	0.083	0.182	0.048	0.068	0.162	-0.038	0.072	-0.348	-0.159	-0.345	-0.349	-0.177	0.096	-0.037	0.030	0.432	0.126	0.458	-0.408	0.081	0.407	0.217	-1.084
0.036	-0.136	0.141	0.036	0.010	-0.309	-0.209	0.035	0.050	-0.021	-0.010	-0.051	0.046	0.066	-0.087	0.063	0.150	0.130	0.155	0.143	0.171	0.134	-0.079	0.027	0.049	-0.006	0.079	0.055	0.043	-0.087	-0.020	-0.004	0.019	-0.011	0.066	0.153	-0.021	0.220	0.076	-0.002	0.091	-0.051	-0.110	0.127	0.103	0.078	0.315	-0.270	-0.558	-0.788
-0.038	-0.098	0.054	-0.053	-0.049	0.064	0.030	-0.047	0.028	0.195	0.045	0.120	-0.056	-0.136	-0.089	-0.052	-0.004	-0.092	0.058	0.065	-0.196	0.081	0.053	-0.019	-0.000	-0.072	-0.051	0.075	-0.031	-0.017	-0.135	0.199	-0.049	0.006	-0.043	0.079	0.014	-0.005	-0.003	0.023	-0.001	-0.036	-0.025	-0.314	0.123	0.209	0.341	0.262	-0.686	-0.828
-0.174	0.109	0.105	-0.083	0.198	-0.060	-0.017	-0.201	0.201	0.076	-0.087	-0.203	-0.018	-0.015	-0.241	0.037	-0.067	-0.242	0.015	0.020	-0.041	-0.158	-0.009	-0.020	0.158	-0.071	0.214	0.252	0.032	-0.045	0.361	-0.012	0.219	0.356	0.229	0.349	0.309	-0.090	0.140	0.063	0.117	-0.024	-0.293	-0.321	0.420	-0.233	-0.452	0.526	-0.342	-0.843
-0.303	-0.299	-0.196	0.049	0.275	-0.039	-0.085	-0.237	0.064	-0.034	-0.111	-0.199	0.000	-0.221	-0.205	0.132	0.087	0.019	0.295	0.053	0.178	-0.130	-0.209	-0.190	0.257	-0.364	-0.104	-0.051	0.642	-0.441	0.225	-0.338	0.082	-0.353	0.043	0.009	-0.300	0.157	0.035	-0.141	0.155	0.954	-0.086	0.473	-0.409	-0.126	-0.199	-0.360	-0.363	-0.693
-0.294	-0.300	0.249	-0.080	-0.110	0.138	0.000	0.068	-0.207	-0.209	-0.027	-0.278	-0.279	0.037	-0.154	0.032	0.055	-0.406	0.202	-0.407	0.139	-0.099	-0.018	0.102	-0.166	-0.009	-0.474	-0.127	-0.137	-0.242	-0.425	-0.280	0.429	0.545	-0.116	0.047	-0.161	0.248	-0.251	0.485	-0.252	-0.092	-0.605	0.338	-0.104	0.351	0.054	-0.506	0.465	-0.865
-0.254	-0.291	-0.413	0.260	0.154	0.013	-0.139	0.103	0.201	0.246	0.040	0.127	-0.300	-0.185	0.034	-0.019	0.395	0.037	0.443	0.086	0.022	-0.300	0.063	-0.302	0.200	-0.269	-0.103	-0.027	0.316	-0.372	-0.058	-0.043	0.188	-0.472	0.070	-0.139	0.072	0.241	-0.109	-0.373	0.649	0.795	0.078	0.823	-0.498	-0.131	-0.221	-0.324	0.108	-0.795
-0.044	-0.235	0.184	0.035	0.151	-0.118	0.014	-0.091	0.167	0.065	0.061	0.078	0.009	0.048	-0.155	-0.101	-0.120	0.063	0.119	0.100	0.087	0.197	0.031	0.037	0.029	-0.010	0.096	0.009	-0.027	-0.077	-0.087	0.085	-0.069	0.027	-0.042	0.224	-0.070	0.388	0.202	-0.075	0.051	0.030	-0.153	0.246	0.095	-0.008	0.312	-0.015	-0.449	-0.583
0.040	0.015	0.082	0.086	0.070	0.071	0.196	-0.081	0.033	0.008	0.087	0.057	-0.218	-0.114	0.030	0.011	-0.152	0.045	-0.022	0.040	-0.102	-0.131	-0.128	-0.111	-0.215	0.008	0.099	0.052	-0.036	0.194	-0.120	-0.085	-0.236	-0.273	-0.171	-0.317	-0.058	-0.049	0.038	0.407	-0.012	0.104	-0.089	-0.407	-0.223	-0.427	0.397	0.276	0.572	-1.038
0.116	0.024	-0.018	0.043	-0.109	0.063	-0.162	-0.059	0.078	0.082	-0.066	0.060	-0.058	0.011	0.114	-0.029	0.080	-0.042	0.100	0.031	-0.118	-0.021	-0.046	0.028	0.015	-0.049	-0.014	0.115	-0.043	0.013	-0.090	0.079	0.009	-0.037	-0.327	-0.048	-0.110	0.042	0.054	0.013	0.095	-0.004	-0.002	-0.417	0.142	0.199	0.356	0.375	-0.679	-0.810
-0.094	-0.262	-0.141	-0.062	-0.063	0.118	-0.085	-0.194	0.181	-0.086	0.224	-0.056	0.363	-0.035	-0.128	-0.058	0.074	0.151	-0.395	-0.291	0.028	-0.001	0.164	-0.031	0.077	0.081	0.232	0.137	0.002	-0.573	-0.331	0.046	0.409	0.048	-0.104	-0.083	-0.229	0.532	-0.036	0.295	0.158	-0.056	-0.292	-0.424	-0.013	0.415	0.047	-0.284	0.330	-0.941
0.038	0.025	-0.115	0.175	0.066	0.078	-0.029	-0.096	0.208	0.071	0.084	0.015	-0.110	-0.040	-0.071	-0.229	0.159	0.163	-0.085	-0.029	0.019	0.129	-0.050	0.027	-0.145	-0.044	0.015	0.054	-0.113	0.054	0.010	-0.096	-0.067	0.034	-0.200	-0.207	-0.195	0.104	0.045	-0.011	-0.120	-0.586	0.215	-0.009	-0.143	-0.219	-1.054	0.221	-0.315	-1.116
-0.007	-0.034	0.106	0.018	0.038	-0.242	-0.149	0.083	-0.112	-0.035	-0.089	-0.010	-0.062	-0.070	-0.126	0.065	0.032	-0.136	0.165	0.049	0.061	0.197	-0.023	0.108	0.113	-0.101	0.370	0.107	0.215	-0.102	-0.052	0.206	0.090	-0.188	0.058	0.026	-0.102	0.204	0.058	-0.029	0.149	-0.055	-0.092	0.281	0.073	0.037	0.195	-0.639	-0.328	-0.587
-0.303	-0.089	0.232	-0.139	-0.132	0.074	0.145	-0.015	-0.203	-0.006	-0.180	0.069	-0.003	0.035	0.027	-0.181	0.047	-0.240	-0.034	0.026	-0.188	0.131	0.103	0.056	-0.074	-0.050	0.051	0.055	-0.062	0.081	-0.172	0.158	-0.103	-0.036	-0.368	-0.049	-0.142	-0.008	0.075	0.023	0.038	0.041	-0.246	0.570	0.138	-0.058	0.458	0.190	-0.531	-0.643
0.150	0.253	0.150	0.166	0.105	0.178	-0.168	-0.059	0.013	0.134	-0.098	-0.053	-0.485	-0.006	0.180	0.246	0.024	-0.006	0.025	0.047	0.085	-0.267	0.200	-0.068	-0.054	0.029	0.124	0.165	0.160	-0.082	0.168	-0.052	0.291	-0.297	0.025	0.204	0.090	0.458	-0.368	-0.161	-0.317	0.028	-0.020	0.142	0.225	-0.015	0.354	0.667	-0.539	-0.653
-0.083	0.177	0.059	0.052	-0.290	0.025	0.017	-0.296	-0.121	-0.497	-0.277	-0.130	0.071	-0.194	0.158	-0.324	-0.220	-0.076	0.128	-0.083	0.052	0.168	-0.120	0.142	-0.452	0.345	-0.389	-0.042	-0.380	-0.487	0.016	0.259	0.176	-0.340	0.324	-0.200	0.575	-0.105	0.239	-0.276	-0.130	-0.116	0.249	0.451	0.019	0.184	-0.137	-0.582	0.433	-0.664
-0.202	-0.074	-0.092	0.054	0.158	-0.088	-0.094	0.411	0.220	-0.154	0.138	0.062	-0.073	-0.009	-0.173	-0.157	0.043	-0.005	-0.013	-0.163	0.039	-0.009	-0.111	0.023	-0.157	0.016	-0.076	-0.019	-0.088	0.144	-0.225	0.131	-0.075	-0.019	-0.386	-0.115	-0.097	-0.040	0.040	0.052	0.042	0.008	-0.192	0.634	0.092	-0.082	0.314	-0.030	-0.316	-0.419
0.341	0.119	0.118	-0.158	0.079	0.034	-0.094	-0.101	0.057	-0.111	0.145	0.028	-0.076	-0.070	0.037	0.075	0.209	-0.300	0.074	0.119	-0.143	-0.021	0.285	-0.085	-0.050	-0.241	0.320	0.005	-0.157	0.063	-0.037	-0.277	-0.265	-0.371	0.121	-0.243	0.105	0.242	-0.187	1.080	0.033	0.011	-0.146	-0.198	-0.161	0.164	-0.018	-0.709	0.536	-0.865
0.011	-0.022	0.022	0.035	-0.003	0.118	0.096	0.054	0.009	0.026	-0.143	-0.097	0.030	-0.035	0.095	0.038	0.014	-0.099	-0.068	-0.016	-0.063	0.031	-0.246	0.070	-0.008	-0.206	0.075	0.172	-0.305	0.011	0.108	0.161	0.021	-0.061	-0.127	0.117	-0.258	-0.213	0.052	0.119	0.103	-0.342	0.024	0.005	-0.087	-0.073	-0.493	0.337	-0.447	-1.050
0.199	0.184	-0.233	-0.062	-0.157	-0.185	-0.049	-0.158	0.105	-0.249	0.245	-0.256	-0.105	-0.324	-0.143	0.234	-0.008	0.337	-0.120	-0.019	-0.128	-0.088	-0.171	-0.209	0.138	-0.314	0.107	-0.878	0.430	0.012	0.234	0.328	0.229	0.196	-0.079	0.007	-0.056	-0.369	0.157	0.257	-0.142	-0.230	0.454	0.590	-0.291	0.026	-0.052	0.290	-0.145	-0.941
0.120	0.051	0.007	0.127	-0.116	0.220	0.128	-0.031	0.194	-0.096	-0.153	0.138	-0.081	0.064	0.043	0.180	-0.017	0.023	0.166	-0.077	-0.022	-0.134	0.066	0.017	-0.070	-0.222	0.096	0.028	0.072	0.070	-0.359	0.053	0.063	0.219	0.268	-0.141	-0.013	-0.181	-0.450	-0.104	0.194	0.010	-0.379	-0.021	-0.278	0.466	0.106	0.300	0.431	-1.084
-0.104	0.130	-0.246	-0.234	0.136	-0.331	0.029	-0.108	-0.111	-0.118	-0.106	-0.147	0.177	0.162	0.001	-0.030	-0.208	-0.130	0.059	0.146	0.126	-0.391	0.024	-0.359	0.270	0.236	-0.042	0.254	0.293	0.102	-0.140	0.292	0.015	0.079	0.405	0.628	-0.336	0.099	0.296	0.213	-0.218	-0.450	0.513	-0.001	-0.449	0.042	-0.454	0.647	-0.120	-0.770
-0.046	-0.233	-0.108	-0.232	0.079	0.003	-0.075	0.056	-0.013	-0.303	-0.205	-0.021	0.143	-0.045	-0.086	-0.246	0.514	-0.413	-0.092	-0.116	-0.463	0.074	0.203	-0.159	-0.032	-0.115	0.145	0.122	0.019	0.041	0.004	-0.094	-0.106	0.038	-0.123	0.052	-0.015	-0.063	-0.041	-0.001	0.093	-0.086	-0.087	0.245	0.045	0.101	0.219	-0.585	-0.408	-0.648
-0.027	-0.040	0.142	0.133	0.088	0.043	0.100	-0.045	-0.025	0.143	0.158	0.041	-0.168	0.121	-0.049	-0.035	-0.204	-0.057	0.033	-0.077	0.003	0.034	-0.023	-0.012	-0.081	0.147	0.099	0.111	0.072	0.041	-0.018	-0.049	-0.021	-0.033	-0.247	-0.146	-0.134	-0.116	0.027	0.045	0.014	0.084	-0.251	0.536	0.106	-0.089	0.474	0.611	-0.509	-0.510
0.199	-0.199	-0.169	0.075	-0.073	0.209	-0.108	0.076	0.316	-0.049	0.055	0.024	0.003	0.052	0.038	0.024	0.032	0.009	0.101	-0.092	-0.111	0.051	-0.063	0.007	0.030	-0.005	-0.023	0.069	0.114	-0.218	-0.299	-0.218	0.527	0.327	0.376	-0.107	-0.141	-0.085	-0.375	0.465	-0.217	-0.102	-0.504	-0.137	-0.040	0.416	0.190	0.231	0.168	-1.039
0.019	-0.041	0.138	-0.114	-0.226	-0.100	-0.120	0.211	0.033	-0.143	0.089	0.065	0.058	0.029	0.127	-0.109	0.088	0.077	0.103	0.012	0.095	-0.040	0.062	0.100	-0.177	-0.097	-0.017	0.145	0.236	-0.101	-0.130	0.356	0.074	0.458	-0.270	-0.088	0.067	0.252	-0.207	0.008	0.653	0.116	0.143	-0.095	-0.201	0.246	0.082	0.086	0.301	-1.038
0.025	-0.363	0.182	0.042	-0.237	0.096	-0.185	0.340	0.180	-0.263	0.089	-0.152	0.157	0.037	-0.218	0.166	-0.106	0.029	-0.069	-0.032	0.220	0.052	-0.220	-0.074	-0.135	0.074	0.121	0.053	0.167	-0.070	-0.041	-0.084	-0.014	0.175	0.110	0.238	-0.043	0.188	0.297	-0.187	-0.013	0.164	0.476	-0.135	0.447	-0.568	0.289	-0.091	0.331	-0.873
-0.016	0.023	0.121	0.320	-0.063	0.119	-0.632	-0.409	0.266	0.101	0.152	0.324	0.069	0.126	0.271	0.266	0.098	0.487	-0.037	0.301	0.017	0.273	0.014	-0.158	-0.042	0.038	-0.142	-0.033	-0.071	0.001	-0.059	-0.015	-0.019	0.010	0.291	0.152	0.266	-0.312	-0.184	-0.171	-0.226	-0.264	-0.108	-0.144	-0.591	-1.000	0.407	-0.822	0.229	-0.653
0.159	-0.079	-0.072	-0.060	-0.083	-0.391	-0.062	0.130	0.019	-0.267	0.193	0.127	-0.073	0.005	0.087	-0.134	0.007	-0.312	0.026	0.145	0.200	0.100	-0.151	0.045	-0.214	-0.063	0.005	0.054	-0.095	0.172	-0.044	0.268	0.081	0.114	0.181	-0.327	0.292	-0.355	-0.682	-0.233	0.798	-0.038	0.232	0.096	-0.389	0.242	0.015	0.028	0.115	-0.820
-0.055	0.062	-0.105	0.070	-0.042	-0.081	-0.074	0.071	0.023	-0.115	-0.083	0.063	-0.062	0.336	-0.066	-0.086	0.318	0.104	0.015	-0.005	-0.163	0.161	0.057	0.051	-0.082	-0.017	0.037	-0.072	0.037	-0.120	-0.175	-0.050	0.054	0.246	-0.025	-0.160	-0.215	0.235	0.128	0.208	-0.182	-0.451	0.006	-0.061	-0.192	-0.141	-0.963	0.299	0.009	-1.167
-0.022	-0.002	-0.127	0.151	-0.056	-0.073	-0.087	-0.054	0.169	-0.124	0.136	-0.012	-0.267	0.222	-0.149	-0.059	0.313	0.008	-0.039	-0.143	-0.000	0.182	0.060	0.143	-0.158	0.023	0.128	0.069	0.002	0.089	-0.063	-0.068	0.007	-0.150	-0.124	-0.481	-0.256	-0.169	-0.112	-0.012	-0.113	-0.506	0.175	0.063	-0.074	-0.320	-1.026	0.501	-0.291	-1.080
0.007	0.040	0.167	-0.168	0.022	0.076	0.027	0.324	-0.409	-0.126	-0.187	-0.052	0.221	0.113	-0.178	0.469	0.076	-0.065	0.037	0.227	-0.072	-0.117	0.063	0.167	0.009	0.056	-0.161	-0.079	0.084	-0.444	0.161	-0.070	-0.126	-0.212	-0.041	-0.284	-0.074	-0.326	-0.180	-0.010	0.031	0.429	-0.412	-0.224	0.024	-0.392	-0.838	0.263	-0.528	-1.081
0.281	0.127	-0.078	-0.092	-0.250	-0.092	0.293	0.195	-0.057	-0.452	0.208	0.490	-0.077	-0.187	0.337	-0.296	-0.062	-0.021	0.010	-0.044	0.228	-0.073	-0.216	0.280	-0.233	0.062	0.092	0.209	0.047	-0.561	0.178	0.178	0.485	-0.268	0.076	-0.181	0.193	0.074	0.167	-0.031	-0.133	-0.115	0.258	0.804	-0.086	0.023	-0.146	-0.283	0.589	-0.727
0.051	0.050	-0.135	0.041	-0.125	0.160	-0.206	0.076	-0.041	-0.002	0.222	0.006	0.062	0.007	0.246	-0.300	-0.115	-0.183	0.181	0.128	0.160	-0.567	0.086	-0.364	0.456	0.401	-0.141	0.221	0.417	0.487	-0.804	0.178	0.012	-0.206	0.259	0.145	0.001	-0.182	0.090	0.066	0.020	-0.160	0.092	0.080	-0.077	0.093	-0.031	0.282	-0.551	-0.877
0.071	-0.141	0.081	-0.027	-0.044	0.085	0.152	0.043	-0.198	0.120	0.105	0.143	-0.004	0.025	-0.341	0.178	0.132	-0.097	0.062	0.001	-0.132	0.149	0.145	0.183	-0.083	-0.013	-0.222	-0.088	0.170	-0.284	-0.141	0.119	-0.269	-0.206	0.086	-0.200	-0.113	-0.232	-0.118	-0.072	-0.021	0.384	-0.367	-0.227	0.066	-0.384	-0.984	0.402	-0.503	-1.035
-0.210	-0.033	0.043	0.097	0.205	-0.055	-0.009	0.206	0.229	0.152	0.068	0.258	0.090	-0.171	-0.234	-0.264	-0.031	0.096	-0.037	-0.017	-0.121	-0.068	-0.120	-0.044	-0.220	0.150	-0.168	-0.021	-0.069	0.088	-0.152	0.009	-0.172	0.061	-0.452	-0.007	-0.060	-0.010	0.067	0.044	0.031	0.011	-0.235	0.588	0.093	-0.018	0.395	0.045	-0.487	-0.608
0.078	-0.102	0.064	-0.062	-0.047	-0.123	-0.039	-0.022	0.101	0.048	-0.043	-0.077	0.051	0.130	0.025	-0.055	0.129	0.135	0.128	0.246	0.141	0.161	-0.061	0.120	0.027	-0.114	-0.044	0.021	-0.128	-0.037	-0.149	0.131	-0.023	-0.013	0.081	0.096	0.017	0.062	-0.000	0.021	0.032	-0.056	-0.097	0.039	0.139	0.108	0.340	-0.061	-0.618	-0.820
-0.095	0.004	0.250	0.179	-0.278	-0.075	0.002	-0.087	0.044	0.057	-0.309	0.128	0.133	0.002	-0.045	0.330	-0.175	0.086	0.222	-0.226	0.105	-0.051	0.342	-0.014	-0.080	-0.051	-0.228	-0.057	0.096	0.280	0.359	-0.072	0.329	-0.118	0.521	-0.012	-0.599	0.502	0.299	-0.180	0.032	-0.052	-0.670	0.237	0.005	0.326	0.089	-0.257	0.689	-0.930
0.060	0.020	0.066	0.060	0.219	0.083	0.066	-0.170	0.038	0.100	-0.183	0.047	-0.036	0.025	0.065	0.002	0.270	0.257	-0.146	-0.043	0.101	-0.042	-0.247	-0.119	0.064	0.140	-0.095	0.054	0.171	-0.070	0.200	-0.198	0.094	0.004	0.310	0.074	0.210	-0.295	-0.208	-0.128	-0.142	-0.272	0.037	-0.646	-0.633	-0.891	0.364	-0.801	0.254	-0.689
-0.150	-0.019	0.158	-0.107	0.082	0.167	0.241	0.143	0.004	0.466	-0.006	0.149	-0.402	-0.220	0.202	0.191	0.086	0.126	-0.128	0.027	-0.250	-0.250	0.286	-0.144	-0.189	-0.088	0.012	0.231	-0.401	-0.555	-0.141	0.182	0.452	-0.527	0.251	0.380	0.007	0.099	0.159	-0.028	0.059	-0.323	0.620	-0.015	-0.396	0.191	-0.215	0.361	-0.407	-1.069
0.138	0.090	0.156	-0.050	-0.135	-0.063	-0.067	-0.033	-0.180	-0.025	0.115	0.244	0.009	0.016	0.117	-0.280	0.007	-0.245	0.142	0.076	-0.010	-0.262	0.124	-0.014	0.104	0.290	0.126	-0.104	0.023	0.141	-0.343	-0.107	-0.463	-0.331	-0.160	-0.163	-0.028	0.415	0.113	0.683	0.069	-0.043	-0.298	-0.286	0.045	-0.202	-0.672	-0.050	0.261	-1.049
0.027	0.011	0.240	-0.021	0.118	0.018	0.072	-0.055	0.008	-0.033	0.043	0.026	-0.019	0.164	-0.003	-0.084	-0.097	0.138	0.119	0.130	0.060	0.227	0.002	0.023	-0.039	-0.006	0.079	0.029	0.001	-0.023	-0.092	0.082	-0.068	-0.020	-0.052	0.045	-0.054	0.054	0.044	-0.000	0.044	-0.011	-0.235	0.634	0.108	-0.042	0.418	-0.148	-0.539	-0.725
0.017	-0.041	0.234	-0.019	0.060	0.261	0.305	-0.169	-0.012	0.033	-0.043	0.207	-0.124	0.016	-0.048	-0.013	0.185	0.028	-0.248	-0.077	0.293	0.172	-0.276	0.030	0.055	0.076	0.334	0.100	0.282	0.073	0.010	0.061	0.129	-0.214	-0.022	-0.167	-0.149	-0.121	0.009	-0.173	-0.026	-0.138	-0.202	0.211	-0.518	-1.243	0.645	-0.507	0.272	-0.634
-0.010	-0.528	-0.104	0.149	0.181	0.293	0.116	0.311	-0.131	-0.091	-0.592	0.172	-0.152	-0.277	-0.096	0.306	0.054	0.011	-0.062	0.451	0.514	0.266	0.595	-0.147	0.241	0.604	0.380	0.011	-0.313	0.209	0.114	0.159	0.295	0.245	-0.198	-0.216	0.019	-0.184	0.028	0.082	-0.251	0.307	0.049	-0.342	-0.031	0.259	0.241	0.187	-0.649	-0.872
-0.116	0.237	0.208	-0.103	0.010	-0.164	-0.008	0.026	-0.112	-0.118	-0.074	0.011	-0.027	0.031	0.088	0.016	0.036	0.165	0.057	-0.027	-0.101	0.009	-0.105	0.027	0.086	-0.028	-0.185	0.128	-0.103	0.320	0.097	0.042	0.151	-0.318	-0.126	-0.362	-0.544	-0.042	0.170	-0.230	0.064	-0.049	-0.515	-0.045	0.093	0.422	0.188	0.011	0.573	-1.071
-0.016	-0.067	-0.013	0.106	-0.020	0.117	0.075	0.007	-0.047	0.077	0.077	0.236	-0.051	0.046	-0.011	-0.077	0.073	0.072	0.041	-0.102	-0.197	0.188	0.034	0.159	-0.142	0.035	-0.011	-0.076	-0.083	-0.081	-0.131	-0.164	0.023	0.055	-0.186	0.094	-0.376	0.301	-0.019	0.157	-0.117	-0.367	-0.082	-0.219	-0.116	-0.179	-1.073	0.370	0.026	-1.105
-0.050	-0.174	-0.110	0.031	0.011	-0.285	-0.173	0.428	0.099	-0.210	0.097	-0.112	0.245	0.111	-0.198	0.062	-0.100	-0.041	0.208	0.219	-0.035	-0.052	0.497	0.235	0.307	-0.070	-0.107	-0.023	-0.329	-0.175	0.031	0.088	0.221	-0.088	0.006	-0.102	0.056	-0.234	-0.128	-0.122	-0.167	-0.087	-0.167	-0.589	-0.440	-0.793	0.493	0.260	-0.345	-0.951
0.136	0.317	0.064	0.202	0.206	0.346	0.191	0.071	-0.020	-0.127	-0.072	-0.146	0.014	0.001	0.043	-0.088	-0.408	0.097	0.041	-0.131	0.055	0.038	-0.333	-0.253	0.040	-0.160	-0.110	0.015	0.143	-0.353	0.213	0.078	-0.159	0.081	0.060	0.130	-0.037	0.192	0.096	-0.047	0.031	0.549	-0.416	-0.142	-0.001	-0.314	-0.768	0.136	-0.379	-0.752
0.006	-0.018	-0.073	-0.261	-0.009	-0.013	-0.087	0.017	-0.161	0.155	0.046	-0.118	-0.082	-0.133	-0.031	-0.198	0.215	0.154	0.061	0.262	-0.285	0.143	-0.053	0.028	0.193	-0.153	0.003	0.120	-0.110	0.074	-0.003	-0.058	-0.075	-0.125	-0.183	0.121	-0.018	-0.181	0.194	-0.372	-0.211	-0.005	-0.415	-0.020	0.093	0.427	0.199	0.285	0.402	-1.166
-0.368	0.309	0.185	-0.106	0.196	0.075	-0.037	0.452	0.048	0.140	0.047	0.077	-0.335	-0.009	0.117	-0.033	0.038	-0.176	-0.170	-0.028	-0.051	-0.078	0.108	-0.152	-0.159	0.035	0.141	0.075	-0.188	-0.161	-0.076	0.200	0.260	-0.115	0.207	0.064	0.145	0.160	-0.067	-0.299	0.465	0.050	0.270	0.535	-0.467	0.015	-0.045	0.837	0.184	-0.705
0.006	-0.007	0.225	0.050	0.100	-0.226	-0.233	0.043	-0.213	-0.062	-0.034	-0.337	0.219	0.057	0.109	-0.170	-0.034	0.043	-0.186	0.025	-0.103	0.054	-0.096	-0.114	0.092	0.219	0.060	0.025	-0.045	0.146	-0.341	0.318	0.035	-0.150	0.233	-0.095	-0.048	0.079	-0.075	-0.429	0.234	0.029	-0.305	-0.075	-0.192	0.455	0.023	0.310	0.668	-1.156
-0.048	-0.047	-0.157	-0.431	-0.138	0.209	-0.021	0.232	-0.021	0.281	-0.242	0.217	-0.058	-0.014	-0.107	0.163	-0.076	0.209	-0.051	-0.258	0.056	0.104	-0.533	-0.346	-0.288	0.118	-0.036	0.044	0.196	0.093	-0.188	0.220	-0.033	0.079	-0.081	0.112	0.031	0.138	0.198	-0.055	-0.172	-0.044	-0.028	-0.439	-0.289	-0.826	0.616	0.100	-0.084	-0.907
0.118	-0.061	0.088	0.081	-0.109	-0.140	0.206	-0.062	0.074	-0.162	0.066	-0.043	-0.071	-0.037	-0.214	0.098	-0.028	0.040	0.097	0.081	0.088	-0.037	-0.071	-0.054	0.031	0.102	0.056	0.104	0.031	0.005	-0.027	0.076	0.029	0.003	0.393	0.067	0.093	-0.275	-0.227	0.052	-0.074	-0.102	-0.113	0.030	0.073	0.202	0.347	0.029	-0.627	-0.879
0.307	0.172	0.335	0.140	-0.139	-0.103	0.026	-0.103	0.073	0.263	-0.195	-0.137	-0.144	-0.189	-0.152	-0.098	0.270	-0.105	0.052	-0.135	0.361	0.182	-0.072	-0.068	0.009	-0.091	-0.206	-0.047	-0.099	-0.002	-0.107	0.196	0.051	-0.042	0.276	0.138	0.172	-0.046	-0.052	-0.113	-0.229	-0.210	-0.081	-0.288	-0.607	-1.069	0.469	-0.716	0.271	-0.671
-0.100	-0.049	-0.094	0.025	-0.066	0.022	0.362	0.161	-0.102	-0.163	0.180	-0.105	-0.046	0.051	-0.186	-0.073	0.020	0.036	0.043	-0.066	0.223	-0.028	-0.125	0.231	0.018	0.057	-0.083	-0.004	0.041	-0.013	-0.021	0.065	0.015	0.046	-0.046	0.104	-0.060	0.203	0.078	-0.003	0.076	-0.055	-0.098	0.226	0.065	0.123	0.287	-0.510	-0.509	-0.781
-0.244	0.106	0.014	-0.015	0.032	0.236	0.169	0.153	-0.177	-0.100	-0.034	0.084	-0.170	0.053	-0.121	-0.171	-0.292	0.048	-0.176	0.032	0.053	-0.295	-0.117	0.225	-0.165	-0.036	-0.044	-0.117	0.300	0.271	0.115	0.038	0.147	-0.259	-0.341	0.237	0.180	0.731	-0.865	-0.296	-0.669	-0.192	0.221	0.289	0.343	-0.053	-0.168	-0.427	-0.004	-0.637
0.070	0.037	0.147	-0.028	-0.113	0.050	-0.124	0.027	0.105	0.026	-0.156	0.233	0.076	0.108	-0.067	0.052	-0.150	-0.086	0.045	-0.196	0.083	0.026	-0.006	0.014	0.500	-0.154	0.024	-0.079	-0.488	-0.126	-0.211	-0.135	-0.279	0.235	0.445	-0.016	-0.268	-0.109	-0.419	-0.162	-0.133	0.220	0.445	0.563	0.735	-0.313	0.439	0.296	-0.186	-0.926
